148,40,222,994,128,80,1,5,1
148,42,170,942,204,136,1,5,1
148,41,70,1016,96,62,1,5,1
149,33,164,786,86,166,1,5,1
149,35,348,850,126,82,1,5,1
149,37,102,996,48,82,1,5,1
149,38,122,876,92,128,1,5,1
149,39,340,860,194,126,1,5,1
149,40,264,978,92,100,1,5,1
149,42,198,944,200,134,1,5,1
149,41,76,1020,96,58,1,5,1
150,33,176,782,80,192,1,5,1
150,35,344,846,126,92,1,5,1
150,37,102,996,48,82,1,5,1
150,38,124,900,100,98,1,5,1
150,39,334,850,194,140,1,5,1
150,40,260,964,106,114,1,5,1
150,42,204,962,184,116,1,5,1
150,41,76,1010,106,68,1,5,1
151,33,190,814,80,188,1,5,1
151,35,348,850,126,98,1,5,1
151,38,124,914,108,88,1,5,1
151,39,302,850,186,150,1,5,1
151,40,252,970,106,108,1,5,1
151,42,226,964,184,114,1,5,1
151,41,86,998,106,80,1,5,1
152,33,206,834,80,188,1,5,1
152,35,348,850,126,98,1,5,1
152,38,130,926,112,82,1,5,1
152,39,284,868,180,134,1,5,1
152,40,268,968,94,112,1,5,1
152,42,244,998,152,80,1,5,1
152,41,90,1008,106,70,1,5,1
153,33,210,852,82,172,1,5,1
153,35,348,850,126,98,1,5,1
153,38,138,928,110,80,1,5,1
153,39,274,860,202,142,1,5,1
153,40,276,976,94,102,1,5,1
153,42,256,990,170,88,1,5,1
153,41,90,1010,118,68,1,5,1
154,33,216,910,86,138,1,5,1
154,35,358,854,126,90,1,5,1
154,38,142,914,116,88,1,5,1
154,39,268,856,162,140,1,5,1
154,40,290,996,94,82,1,5,1
154,42,286,988,140,90,1,5,1
154,41,92,1020,118,58,1,5,1
155,33,228,950,90,116,1,5,1
155,35,380,832,124,100,1,5,1
155,38,148,914,106,106,1,5,1
155,39,266,858,136,160,1,5,1
155,40,316,1006,94,72,1,5,1
155,41,102,1024,98,54,1,5,1
156,33,234,958,90,116,1,5,1
156,35,386,828,124,108,1,5,1
156,38,148,912,108,118,1,5,1
156,39,264,868,136,160,1,5,1
156,40,316,1012,94,66,1,5,1
156,41,116,1026,72,52,1,5,1
157,33,238,970,100,108,1,5,1
157,35,404,816,100,130,1,5,1
157,38,152,926,106,112,1,5,1
157,39,262,852,128,184,1,5,1
157,40,316,1020,94,58,1,5,1
158,33,236,998,104,80,1,5,1
158,35,428,826,80,134,1,5,1
158,38,140,948,112,98,1,5,1
158,39,268,852,106,190,1,5,1
158,40,316,1036,104,42,1,5,1
159,33,236,1014,98,64,1,5,1
159,35,440,848,82,124,1,5,1
159,38,136,954,98,110,1,5,1
159,39,268,886,98,168,1,5,1
159,40,316,1036,104,42,1,5,1
160,33,228,1016,112,62,1,5,1
160,35,454,888,80,112,1,5,1
160,38,130,976,98,102,1,5,1
160,39,280,926,96,148,1,5,1
161,33,218,1018,134,60,1,5,1
161,35,466,892,110,124,1,5,1
161,38,128,998,86,80,1,5,1
161,39,290,960,94,116,1,5,1
162,33,210,1020,146,58,1,5,1
162,35,470,902,110,124,1,5,1
162,38,130,1012,86,66,1,5,1
162,39,298,984,94,94,1,5,1
163,33,206,1024,140,54,1,5,1
163,35,482,926,112,120,1,5,1
163,39,312,1002,96,76,1,5,1
164,35,482,956,96,104,1,5,1
164,39,328,1014,94,64,1,5,1
165,35,484,984,90,88,1,5,1
165,39,340,1018,90,60,1,5,1
166,35,490,988,90,88,1,5,1
167,35,486,1012,142,66,1,5,1
168,35,480,1026,130,52,1,5,1
169,35,492,1020,132,58,1,5,1
