34,16,710,888,136,74,1,5,1
34,20,1124,948,190,78,1,5,1
34,22,1158,988,124,56,1,5,1
34,23,1032,922,94,64,1,5,1
34,24,1114,756,170,102,1,5,1
34,18,488,782,178,144,1,5,1
34,25,778,848,178,68,1,5,1
34,27,1038,946,202,74,1,5,1
34,28,196,890,156,120,1,5,1
34,29,1138,1006,162,62,1,5,1
34,30,30,980,144,98,1,5,1
34,32,150,966,200,76,1,5,1
34,31,668,956,104,60,1,5,1
34,33,596,986,258,92,1,5,1
34,34,340,990,120,88,1,5,1
34,35,682,1038,108,40,1,5,1
35,1,406,536,126,108,1,5,1
35,2,24,870,188,162,1,5,1
35,3,242,792,290,120,1,5,1
35,6,418,828,146,120,1,5,1
35,7,382,850,232,116,1,5,1
35,8,802,840,194,102,1,5,1
35,9,600,638,152,64,1,5,1
35,10,556,834,328,118,1,5,1
35,11,666,606,170,72,1,5,1
35,12,1346,902,224,156,1,5,1
35,13,658,660,190,52,1,5,1
35,15,920,748,180,106,1,5,1
35,16,720,890,150,74,1,5,1
35,20,1156,922,162,88,1,5,1
35,22,1158,988,124,56,1,5,1
35,23,1066,892,94,70,1,5,1
35,24,1142,744,174,108,1,5,1
35,18,522,752,176,160,1,5,1
35,25,772,842,216,74,1,5,1
35,27,1088,916,174,74,1,5,1
35,28,200,884,150,126,1,5,1
35,29,1100,1020,136,58,1,5,1
35,30,0,1002,192,78,1,5,1
35,32,160,932,206,104,1,5,1
35,31,666,948,102,62,1,5,1
35,33,596,962,214,112,1,5,1
35,34,352,976,158,104,1,5,1
35,35,682,1038,104,40,1,5,1
35,36,356,1012,214,66,1,5,1
36,1,404,548,132,130,1,5,1
36,2,30,858,220,172,1,5,1
36,3,248,782,292,132,1,5,1
36,6,444,814,156,106,1,5,1
36,7,394,794,214,154,1,5,1
36,8,850,826,168,68,1,5,1
36,9,566,626,130,100,1,5,1
36,10,556,820,310,136,1,5,1
36,11,666,606,180,66,1,5,1
36,12,1374,904,244,152,1,5,1
36,13,656,640,196,66,1,5,1
36,15,920,736,152,112,1,5,1
36,16,732,880,174,66,1,5,1
36,20,1168,920,112,60,1,5,1
36,22,1200,936,158,92,1,5,1
36,23,1096,868,96,72,1,5,1
36,24,1162,730,176,90,1,5,1
36,18,546,734,170,186,1,5,1
36,25,790,832,222,76,1,5,1
36,27,1138,890,106,56,1,5,1
36,28,204,888,150,126,1,5,1
36,29,1084,1030,108,48,1,5,1
36,30,8,998,198,80,1,5,1
36,32,180,910,206,114,1,5,1
36,31,678,936,102,62,1,5,1
36,33,600,934,208,138,1,5,1
36,34,352,964,208,114,1,5,1
36,35,682,1014,122,64,1,5,1
36,36,440,1012,146,66,1,5,1
37,1,410,578,120,112,1,5,1
37,2,34,886,198,152,1,5,1
37,3,254,798,288,116,1,5,1
37,6,400,832,180,108,1,5,1
37,7,404,794,208,148,1,5,1
37,8,820,826,198,50,1,5,1
37,9,562,614,116,118,1,5,1
37,10,558,818,292,132,1,5,1
37,11,658,574,158,110,1,5,1
37,12,1376,906,238,164,1,5,1
37,13,670,620,196,76,1,5,1
37,15,920,734,152,116,1,5,1
37,16,732,870,146,76,1,5,1
37,20,1130,914,154,62,1,5,1
37,22,1198,932,166,92,1,5,1
37,23,1108,846,112,84,1,5,1
37,24,1162,716,176,102,1,5,1
37,18,568,760,150,142,1,5,1
37,25,808,820,204,66,1,5,1
37,27,1130,876,128,66,1,5,1
37,28,248,870,180,130,1,5,1
37,29,1080,1018,104,60,1,5,1
37,30,16,994,202,84,1,5,1
37,32,190,898,222,122,1,5,1
37,31,686,938,126,72,1,5,1
37,33,604,926,206,132,1,5,1
37,34,362,940,212,138,1,5,1
37,35,688,1010,116,58,1,5,1
37,36,456,1000,122,78,1,5,1
38,1,430,590,124,108,1,5,1
38,2,46,890,196,152,1,5,1
38,3,254,808,294,104,1,5,1
38,6,424,826,174,98,1,5,1
38,7,428,786,190,140,1,5,1
38,8,834,794,186,68,1,5,1
38,9,562,660,116,88,1,5,1
38,10,580,782,276,148,1,5,1
38,11,634,576,170,102,1,5,1
38,12,1382,908,238,154,1,5,1
38,13,682,562,182,98,1,5,1
38,15,928,692,164,142,1,5,1
38,16,778,844,138,82,1,5,1
38,20,1122,918,122,30,1,5,1
38,22,1244,876,150,110,1,5,1
38,23,1118,830,112,84,1,5,1
38,24,1192,674,170,122,1,5,1
38,18,592,762,170,132,1,5,1
38,25,840,798,182,62,1,5,1
38,27,1170,842,112,62,1,5,1
38,28,274,862,170,128,1,5,1
38,29,1102,982,108,66,1,5,1
38,30,12,982,206,96,1,5,1
38,32,224,880,224,124,1,5,1
38,31,668,942,126,72,1,5,1
38,33,606,904,214,152,1,5,1
38,34,380,906,188,148,1,5,1
38,35,696,988,120,58,1,5,1
38,36,382,990,184,88,1,5,1
38,37,796,1032,108,46,1,5,1
39,1,464,588,144,104,1,5,1
39,2,66,914,182,112,1,5,1
39,3,240,794,306,122,1,5,1
39,6,416,812,194,106,1,5,1
39,7,428,778,222,134,1,5,1
39,8,844,728,186,98,1,5,1
39,9,564,654,136,86,1,5,1
39,10,602,746,258,162,1,5,1
39,11,650,574,170,98,1,5,1
39,12,1388,910,236,142,1,5,1
39,13,710,524,174,100,1,5,1
39,15,932,692,162,142,1,5,1
39,16,820,860,104,80,1,5,1
39,20,1114,890,122,30,1,5,1
39,22,1278,846,150,102,1,5,1
39,23,1138,800,106,90,1,5,1
39,24,1222,662,162,116,1,5,1
39,18,602,756,184,126,1,5,1
39,25,850,740,198,88,1,5,1
39,27,1168,816,116,68,1,5,1
39,28,276,852,170,128,1,5,1
39,29,1112,966,106,70,1,5,1
39,30,12,966,202,112,1,5,1
39,32,244,880,218,110,1,5,1
39,31,726,934,112,78,1,5,1
39,33,610,884,222,174,1,5,1
39,34,394,878,218,172,1,5,1
39,35,728,956,110,80,1,5,1
39,36,396,978,182,100,1,5,1
39,37,824,1006,98,58,1,5,1
40,1,476,582,158,108,1,5,1
40,2,66,918,180,106,1,5,1
40,3,248,796,306,122,1,5,1
40,6,384,810,194,100,1,5,1
40,7,444,762,220,132,1,5,1
40,8,858,712,176,94,1,5,1
40,9,564,652,138,80,1,5,1
40,10,608,738,286,148,1,5,1
40,11,662,574,140,88,1,5,1
40,12,1388,910,238,138,1,5,1
40,13,710,504,192,120,1,5,1
40,15,938,692,160,142,1,5,1
40,16,830,856,112,84,1,5,1
40,20,1066,826,136,76,1,5,1
40,22,1278,836,148,100,1,5,1
40,23,1144,792,110,80,1,5,1
40,24,1232,662,152,116,1,5,1
40,18,602,760,194,122,1,5,1
40,25,864,720,160,78,1,5,1
40,27,1172,800,132,70,1,5,1
40,28,278,842,170,128,1,5,1
40,29,1134,934,88,70,1,5,1
40,30,12,954,194,124,1,5,1
40,32,254,876,218,110,1,5,1
40,31,750,918,116,84,1,5,1
40,33,616,880,212,174,1,5,1
40,34,416,876,202,190,1,5,1
40,35,786,972,72,52,1,5,1
40,36,396,984,196,94,1,5,1
40,38,782,1020,108,58,1,5,1
40,39,186,1028,226,50,1,5,1
40,37,846,988,98,58,1,5,1
40,40,1078,1018,140,60,1,5,1
41,1,486,578,172,112,1,5,1
41,2,66,920,190,112,1,5,1
41,3,234,812,304,102,1,5,1
41,6,396,784,200,108,1,5,1
41,7,480,750,220,132,1,5,1
41,8,876,670,172,112,1,5,1
41,9,564,650,140,72,1,5,1
41,10,628,724,284,150,1,5,1
41,11,672,574,110,76,1,5,1
41,12,1378,890,226,148,1,5,1
41,13,746,506,170,122,1,5,1
41,15,958,680,164,138,1,5,1
41,16,850,868,110,80,1,5,1
41,20,1048,794,116,82,1,5,1
41,22,1266,806,158,110,1,5,1
41,23,1150,782,112,72,1,5,1
41,24,1250,658,168,108,1,5,1
41,18,638,746,194,122,1,5,1
41,25,884,676,150,96,1,5,1
41,27,1176,784,146,70,1,5,1
41,28,312,838,170,128,1,5,1
41,29,1126,914,102,62,1,5,1
41,30,12,968,180,110,1,5,1
41,32,284,868,234,106,1,5,1
41,31,750,906,136,96,1,5,1
41,33,630,860,214,194,1,5,1
41,34,464,880,186,172,1,5,1
41,35,796,998,72,52,1,5,1
41,36,450,1026,156,52,1,5,1
41,38,796,1016,100,56,1,5,1
41,39,186,1008,258,70,1,5,1
41,37,850,980,98,58,1,5,1
41,40,1078,1008,134,72,1,5,1
41,41,1252,1022,90,56,1,5,1
42,1,522,572,170,98,1,5,1
42,2,72,916,192,124,1,5,1
42,3,192,824,318,96,1,5,1
42,6,388,772,204,108,1,5,1
42,7,538,736,206,132,1,5,1
42,8,912,626,160,128,1,5,1
42,9,576,600,138,106,1,5,1
42,10,658,696,256,182,1,5,1
42,11,718,522,140,82,1,5,1
42,12,1366,870,214,160,1,5,1
42,13,780,548,184,94,1,5,1
42,15,974,682,144,150,1,5,1
42,16,868,874,118,78,1,5,1
42,20,1072,730,144,102,1,5,1
42,22,1260,780,164,124,1,5,1
42,23,1122,800,112,74,1,5,1
42,24,1254,650,194,96,1,5,1
42,18,674,740,182,126,1,5,1
42,25,932,616,138,78,1,5,1
42,27,1174,748,118,78,1,5,1
42,28,312,848,170,118,1,5,1
42,29,1146,886,102,70,1,5,1
42,30,12,980,184,100,1,5,1
42,32,296,870,218,92,1,5,1
42,31,754,902,136,96,1,5,1
42,33,656,844,226,196,1,5,1
42,34,504,886,196,172,1,5,1
42,38,808,1014,102,56,1,5,1
42,39,186,1008,284,72,1,5,1
42,37,880,960,98,68,1,5,1
42,40,1078,1020,130,58,1,5,1
42,41,1260,1022,90,56,1,5,1
42,42,1170,1024,88,54,1,5,1
43,1,530,564,170,94,1,5,1
43,2,60,918,208,126,1,5,1
43,3,174,828,318,96,1,5,1
43,6,372,774,206,112,1,5,1
43,7,540,736,204,138,1,5,1
43,8,938,630,150,108,1,5,1
43,9,590,590,138,106,1,5,1
43,10,676,676,264,198,1,5,1
43,11,720,514,140,82,1,5,1
43,12,1358,842,214,160,1,5,1
43,13,788,562,198,80,1,5,1
43,15,992,676,134,162,1,5,1
43,16,836,862,174,90,1,5,1
43,20,1084,710,140,90,1,5,1
43,22,1260,796,126,102,1,5,1
43,23,1104,806,96,82,1,5,1
43,24,1264,642,192,90,1,5,1
43,18,690,742,172,128,1,5,1
43,25,942,576,148,114,1,5,1
43,27,1176,730,112,84,1,5,1
43,28,318,828,170,118,1,5,1
43,29,1162,874,88,70,1,5,1
43,30,12,974,180,104,1,5,1
43,32,298,868,218,92,1,5,1
43,31,774,900,136,96,1,5,1
43,33,664,844,226,196,1,5,1
43,34,510,890,212,168,1,5,1
43,38,810,1010,124,68,1,5,1
43,39,210,996,274,82,1,5,1
43,37,882,962,106,74,1,5,1
43,40,1078,1018,138,60,1,5,1
43,41,1270,1024,90,54,1,5,1
43,42,1170,1024,94,56,1,5,1
44,1,538,554,172,92,1,5,1
44,2,50,920,224,126,1,5,1
44,3,134,838,328,88,1,5,1
44,6,350,758,238,120,1,5,1
44,7,572,726,216,144,1,5,1
44,8,958,618,150,112,1,5,1
44,9,606,566,144,104,1,5,1
44,10,680,662,274,216,1,5,1
44,11,722,478,122,102,1,5,1
44,12,1370,822,190,152,1,5,1
44,13,808,568,214,68,1,5,1
44,15,1024,702,120,148,1,5,1
44,16,814,882,182,86,1,5,1
44,20,1108,676,130,88,1,5,1
44,22,1256,778,136,118,1,5,1
44,23,1082,820,102,92,1,5,1
44,24,1270,606,180,92,1,5,1
44,18,690,744,178,126,1,5,1
44,25,982,520,138,128,1,5,1
44,27,1190,678,136,98,1,5,1
44,28,318,832,170,106,1,5,1
44,29,1162,864,88,68,1,5,1
44,30,12,966,184,112,1,5,1
44,32,302,848,248,98,1,5,1
44,31,800,908,136,96,1,5,1
44,33,690,842,238,192,1,5,1
44,34,532,890,216,170,1,5,1
44,38,818,1020,126,58,1,5,1
44,39,210,1002,260,76,1,5,1
44,37,886,964,114,78,1,5,1
44,40,1078,1018,146,62,1,5,1
44,41,1280,1020,102,58,1,5,1
44,42,1170,1012,94,66,1,5,1
45,1,560,528,184,94,1,5,1
45,2,34,922,230,126,1,5,1
45,3,92,834,308,84,1,5,1
45,6,344,740,228,132,1,5,1
45,7,576,734,216,144,1,5,1
45,8,990,600,140,118,1,5,1
45,9,616,542,144,104,1,5,1
45,10,688,676,272,208,1,5,1
45,11,706,504,102,78,1,5,1
45,12,1378,794,188,162,1,5,1
45,13,808,554,196,82,1,5,1
45,15,1066,738,106,122,1,5,1
45,16,754,928,170,74,1,5,1
45,20,1118,648,140,90,1,5,1
45,22,1220,810,122,120,1,5,1
45,23,1086,830,106,88,1,5,1
45,24,1296,570,150,96,1,5,1
45,18,690,746,184,124,1,5,1
45,25,1024,498,126,132,1,5,1
45,27,1200,646,134,106,1,5,1
45,28,326,812,170,106,1,5,1
45,29,1168,852,102,82,1,5,1
45,30,34,978,176,100,1,5,1
45,32,282,834,254,108,1,5,1
45,31,834,898,146,94,1,5,1
45,33,704,848,238,192,1,5,1
45,34,554,908,222,152,1,5,1
45,38,786,994,196,82,1,5,1
45,39,244,1024,202,54,1,5,1
45,37,898,978,114,78,1,5,1
45,40,1090,1026,126,52,1,5,1
45,41,1296,1028,84,50,1,5,1
45,42,1172,1012,96,66,1,5,1
46,1,566,518,184,94,1,5,1
46,2,24,930,232,116,1,5,1
46,3,60,830,302,92,1,5,1
46,6,342,738,218,134,1,5,1
46,7,576,736,214,140,1,5,1
46,8,1000,606,132,114,1,5,1
46,9,618,546,152,96,1,5,1
46,10,722,686,248,202,1,5,1
46,11,664,508,116,82,1,5,1
46,12,1378,796,186,164,1,5,1
46,13,810,548,192,106,1,5,1
46,15,1080,748,104,110,1,5,1
46,16,760,932,148,84,1,5,1
46,20,1126,640,136,90,1,5,1
46,22,1206,860,94,82,1,5,1
46,23,1106,826,98,80,1,5,1
46,24,1294,570,150,80,1,5,1
46,18,690,756,190,114,1,5,1
46,25,1034,522,124,108,1,5,1
46,27,1198,642,146,100,1,5,1
46,28,332,792,170,106,1,5,1
46,29,1182,844,104,78,1,5,1
46,30,46,988,164,90,1,5,1
46,32,280,808,262,130,1,5,1
46,31,850,896,156,82,1,5,1
46,33,716,860,226,188,1,5,1
46,34,550,922,238,146,1,5,1
46,38,786,990,188,78,1,5,1
46,39,276,1038,172,40,1,5,1
46,37,910,992,114,78,1,5,1
46,40,1102,1030,110,48,1,5,1
46,41,1320,1030,68,48,1,5,1
46,42,1174,1014,96,66,1,5,1
47,1,582,492,184,94,1,5,1
47,2,6,926,220,116,1,5,1
47,3,30,806,306,110,1,5,1
47,6,336,708,234,148,1,5,1
47,7,576,736,210,136,1,5,1
47,8,1028,606,128,112,1,5,1
47,9,630,516,154,124,1,5,1
47,10,762,722,234,164,1,5,1
47,11,638,510,114,122,1,5,1
47,12,1378,796,184,166,1,5,1
47,13,814,562,192,106,1,5,1
47,15,1092,768,128,106,1,5,1
47,16,762,930,156,88,1,5,1
47,20,1158,600,136,96,1,5,1
47,22,1198,860,122,96,1,5,1
47,23,1124,820,88,72,1,5,1
47,24,1258,568,148,82,1,5,1
47,18,688,760,204,112,1,5,1
47,25,1064,494,146,118,1,5,1
47,27,1224,622,144,88,1,5,1
47,28,394,770,130,128,1,5,1
47,29,1194,840,104,78,1,5,1
47,30,54,1004,190,74,1,5,1
47,32,276,782,270,152,1,5,1
47,31,856,884,158,68,1,5,1
47,33,742,882,216,178,1,5,1
47,34,550,946,240,132,1,5,1
47,38,806,982,186,80,1,5,1
47,37,932,982,134,84,1,5,1
47,40,1160,1044,66,36,1,5,1
47,41,1342,1036,70,42,1,5,1
47,42,1180,1012,100,66,1,5,1
48,1,584,454,184,120,1,5,1
48,2,0,922,208,98,1,5,1
48,3,0,772,304,140,1,5,1
48,6,338,708,218,138,1,5,1
48,7,574,736,234,130,1,5,1
48,8,1036,602,148,112,1,5,1
48,9,644,490,148,104,1,5,1
48,10,748,736,250,158,1,5,1
48,11,638,500,116,134,1,5,1
48,12,1378,798,184,166,1,5,1
48,13,822,578,180,106,1,5,1
48,15,1110,764,128,106,1,5,1
48,16,780,926,156,84,1,5,1
48,20,1174,582,136,108,1,5,1
48,22,1200,864,132,102,1,5,1
48,23,1156,806,88,72,1,5,1
48,24,1230,566,136,88,1,5,1
48,18,688,748,196,122,1,5,1
48,25,1070,496,148,106,1,5,1
48,27,1236,594,142,108,1,5,1
48,28,398,770,126,146,1,5,1
48,29,1236,830,84,74,1,5,1
48,30,82,1024,146,54,1,5,1
48,32,274,756,276,176,1,5,1
48,31,866,878,158,68,1,5,1
48,33,748,920,212,154,1,5,1
48,34,548,952,246,124,1,5,1
48,38,838,966,192,92,1,5,1
48,37,954,984,134,84,1,5,1
48,42,1182,1018,110,60,1,5,1
49,1,592,446,188,120,1,5,1
49,2,0,914,154,90,1,5,1
49,3,0,780,258,124,1,5,1
49,6,330,714,204,130,1,5,1
49,7,556,732,238,138,1,5,1
49,8,1046,612,150,96,1,5,1
49,9,636,486,158,110,1,5,1
49,10,748,746,254,148,1,5,1
49,11,646,486,120,146,1,5,1
49,12,1378,800,182,168,1,5,1
49,13,826,582,168,108,1,5,1
49,15,1104,772,128,120,1,5,1
49,16,798,916,166,86,1,5,1
49,20,1184,576,136,108,1,5,1
49,22,1200,862,136,106,1,5,1
49,23,1168,804,88,72,1,5,1
49,24,1230,566,122,90,1,5,1
49,18,674,748,196,122,1,5,1
49,25,1068,494,152,110,1,5,1
49,27,1248,582,134,116,1,5,1
49,28,394,756,158,182,1,5,1
49,29,1250,816,84,74,1,5,1
49,32,256,790,246,146,1,5,1
49,31,886,864,156,66,1,5,1
49,33,744,912,230,166,1,5,1
49,34,538,958,246,120,1,5,1
49,38,838,968,196,92,1,5,1
49,37,966,986,146,82,1,5,1
49,42,1216,1016,84,62,1,5,1
50,1,580,440,196,102,1,5,1
50,2,0,892,128,96,1,5,1
50,3,0,786,212,110,1,5,1
50,6,304,708,198,114,1,5,1
50,7,548,734,238,138,1,5,1
50,8,1068,604,134,84,1,5,1
50,9,628,482,166,116,1,5,1
50,10,728,752,268,138,1,5,1
50,11,642,478,122,136,1,5,1
50,12,1382,818,182,168,1,5,1
50,13,834,586,176,106,1,5,1
50,15,1110,784,126,130,1,5,1
50,16,800,910,184,100,1,5,1
50,20,1220,574,112,108,1,5,1
50,22,1228,882,116,92,1,5,1
50,23,1192,800,88,72,1,5,1
50,24,1216,586,118,102,1,5,1
50,18,668,734,174,150,1,5,1
50,25,1090,478,150,112,1,5,1
50,27,1276,590,120,96,1,5,1
50,28,406,776,158,182,1,5,1
50,29,1280,810,84,76,1,5,1
50,32,238,812,230,132,1,5,1
50,31,876,858,158,68,1,5,1
50,33,744,950,254,128,1,5,1
50,34,520,974,254,104,1,5,1
50,38,884,964,178,84,1,5,1
50,37,988,984,146,82,1,5,1
50,42,1226,1020,96,58,1,5,1
50,43,46,1038,218,40,1,5,1
51,1,580,422,186,92,1,5,1
51,2,0,866,84,60,1,5,1
51,3,0,770,188,94,1,5,1
51,6,290,672,186,126,1,5,1
51,7,544,724,220,144,1,5,1
51,8,1070,596,134,84,1,5,1
51,9,602,492,150,100,1,5,1
51,10,710,754,268,130,1,5,1
51,11,620,494,136,114,1,5,1
51,12,1406,818,162,170,1,5,1
51,13,852,586,170,90,1,5,1
51,15,1140,784,102,130,1,5,1
51,16,786,920,186,102,1,5,1
51,20,1234,564,112,108,1,5,1
51,22,1264,870,116,92,1,5,1
51,23,1210,800,74,76,1,5,1
51,24,1222,618,112,102,1,5,1
51,18,678,734,174,150,1,5,1
51,25,1088,478,150,100,1,5,1
51,27,1292,586,136,98,1,5,1
51,28,424,780,154,202,1,5,1
51,29,1312,802,84,78,1,5,1
51,32,224,804,210,134,1,5,1
51,31,882,848,156,72,1,5,1
51,33,758,962,248,116,1,5,1
51,34,516,976,254,102,1,5,1
51,38,894,954,178,84,1,5,1
51,37,1008,988,152,86,1,5,1
51,42,1260,1026,90,52,1,5,1
51,43,4,1044,224,36,1,5,1
52,1,568,406,186,92,1,5,1
52,3,0,760,168,102,1,5,1
52,6,288,652,186,126,1,5,1
52,7,526,730,220,144,1,5,1
52,8,1070,592,136,74,1,5,1
52,9,588,478,146,108,1,5,1
52,10,680,758,294,130,1,5,1
52,11,616,494,150,118,1,5,1
52,12,1416,830,150,166,1,5,1
52,13,848,600,168,66,1,5,1
52,15,1150,804,90,126,1,5,1
52,16,788,924,174,102,1,5,1
52,20,1240,564,106,112,1,5,1
52,22,1268,870,116,92,1,5,1
52,23,1210,810,74,76,1,5,1
52,24,1214,632,114,102,1,5,1
52,18,678,724,178,160,1,5,1
52,25,1082,482,150,86,1,5,1
52,27,1312,576,136,98,1,5,1
52,28,426,806,154,202,1,5,1
52,29,1324,816,82,72,1,5,1
52,32,210,798,196,136,1,5,1
52,31,890,836,154,72,1,5,1
52,33,762,964,210,114,1,5,1
52,34,498,980,254,98,1,5,1
52,38,926,956,156,70,1,5,1
52,37,1028,990,154,82,1,5,1
52,42,1272,1018,96,60,1,5,1
52,43,0,1040,208,38,1,5,1
53,1,554,354,168,114,1,5,1
53,3,0,740,150,102,1,5,1
53,6,270,614,194,160,1,5,1
53,7,514,722,210,166,1,5,1
53,8,1070,588,138,66,1,5,1
53,9,550,480,144,120,1,5,1
53,10,694,760,274,108,1,5,1
53,11,578,514,150,128,1,5,1
53,12,1430,868,160,158,1,5,1
53,13,812,576,168,68,1,5,1
53,15,1136,842,124,122,1,5,1
53,16,790,938,152,86,1,5,1
53,20,1264,582,106,104,1,5,1
53,22,1290,878,116,92,1,5,1
53,23,1178,842,72,50,1,5,1
53,24,1212,664,118,92,1,5,1
53,18,672,756,160,142,1,5,1
53,25,1086,458,138,88,1,5,1
53,27,1334,578,122,104,1,5,1
53,28,430,874,178,148,1,5,1
53,29,1372,802,72,68,1,5,1
53,32,166,774,244,164,1,5,1
53,31,886,828,154,72,1,5,1
53,33,776,966,202,112,1,5,1
53,34,480,984,254,94,1,5,1
53,38,880,936,174,96,1,5,1
53,37,1038,990,166,88,1,5,1
53,42,1308,1020,88,58,1,5,1
53,43,0,1016,156,62,1,5,1
53,44,44,1046,222,32,1,5,1
54,1,510,338,158,120,1,5,1
54,3,0,706,136,68,1,5,1
54,6,264,610,178,162,1,5,1
54,7,512,726,218,174,1,5,1
54,8,1012,590,112,64,1,5,1
54,9,524,484,126,110,1,5,1
54,10,660,760,276,118,1,5,1
54,11,566,528,130,136,1,5,1
54,12,1440,884,176,148,1,5,1
54,13,774,560,168,68,1,5,1
54,15,1136,860,136,118,1,5,1
54,16,768,928,192,102,1,5,1
54,20,1284,596,102,76,1,5,1
54,22,1306,874,116,92,1,5,1
54,23,1132,850,80,66,1,5,1
54,24,1200,682,118,90,1,5,1
54,18,672,750,158,168,1,5,1
54,25,1086,440,122,108,1,5,1
54,27,1354,596,114,82,1,5,1
54,28,436,900,176,134,1,5,1
54,29,1388,804,90,64,1,5,1
54,32,124,776,244,162,1,5,1
54,31,894,818,140,72,1,5,1
54,33,792,968,200,110,1,5,1
54,34,462,982,254,94,1,5,1
54,38,826,952,176,104,1,5,1
54,37,1072,994,148,84,1,5,1
54,42,1344,1032,80,46,1,5,1
54,43,0,1014,132,58,1,5,1
54,44,26,1044,228,34,1,5,1
55,1,484,336,192,124,1,5,1
55,3,0,694,124,68,1,5,1
55,6,264,602,178,162,1,5,1
55,7,512,732,222,170,1,5,1
55,8,982,594,106,64,1,5,1
55,9,524,470,120,118,1,5,1
55,10,642,756,276,128,1,5,1
55,11,558,536,130,136,1,5,1
55,12,1468,888,160,148,1,5,1
55,13,766,536,134,82,1,5,1
55,15,1142,864,132,130,1,5,1
55,16,768,932,170,96,1,5,1
55,20,1288,600,88,82,1,5,1
55,22,1308,890,120,84,1,5,1
55,23,1104,864,102,68,1,5,1
55,24,1186,692,124,90,1,5,1
55,18,674,754,158,168,1,5,1
55,25,1080,434,140,106,1,5,1
55,27,1370,604,104,74,1,5,1
55,28,444,906,176,134,1,5,1
55,29,1406,802,94,62,1,5,1
55,32,110,770,246,162,1,5,1
55,31,892,808,146,80,1,5,1
55,33,804,992,180,86,1,5,1
55,34,442,970,264,108,1,5,1
55,38,812,980,174,76,1,5,1
55,37,1084,998,150,76,1,5,1
55,42,1396,1040,46,38,1,5,1
55,43,0,1016,110,58,1,5,1
55,44,8,1042,234,36,1,5,1
56,1,428,364,144,104,1,5,1
56,3,0,654,66,64,1,5,1
56,6,254,596,182,164,1,5,1
56,7,490,740,236,176,1,5,1
56,8,952,596,102,66,1,5,1
56,9,530,416,124,168,1,5,1
56,10,624,756,282,124,1,5,1
56,11,558,548,138,126,1,5,1
56,12,1478,910,166,138,1,5,1
56,13,744,510,174,92,1,5,1
56,15,1144,888,132,120,1,5,1
56,16,764,914,180,114,1,5,1
56,20,1256,638,94,80,1,5,1
56,22,1286,906,142,90,1,5,1
56,23,1064,872,124,76,1,5,1
56,24,1180,712,120,86,1,5,1
56,18,676,760,158,168,1,5,1
56,25,1076,418,136,108,1,5,1
56,27,1380,620,100,70,1,5,1
56,28,448,910,176,134,1,5,1
56,29,1406,794,112,66,1,5,1
56,32,76,760,252,158,1,5,1
56,31,894,804,146,80,1,5,1
56,33,796,1008,178,70,1,5,1
56,34,414,960,264,108,1,5,1
56,38,784,964,188,92,1,5,1
56,37,1084,1006,132,72,1,5,1
56,43,0,1004,92,40,1,5,1
56,44,0,1018,176,60,1,5,1
57,1,370,384,142,102,1,5,1
57,6,258,586,158,198,1,5,1
57,7,470,750,244,180,1,5,1
57,8,862,588,102,66,1,5,1
57,9,558,416,120,146,1,5,1
57,10,614,738,272,134,1,5,1
57,11,558,530,148,144,1,5,1
57,12,1484,910,198,138,1,5,1
57,13,746,484,150,80,1,5,1
57,15,1142,902,138,104,1,5,1
57,16,762,908,180,118,1,5,1
57,20,1232,656,126,78,1,5,1
57,22,1274,924,134,84,1,5,1
57,23,1046,876,124,76,1,5,1
57,24,1156,726,120,86,1,5,1
57,18,682,776,138,170,1,5,1
57,25,1076,414,124,104,1,5,1
57,27,1386,606,100,76,1,5,1
57,28,438,942,176,134,1,5,1
57,29,1408,778,128,74,1,5,1
57,32,26,744,238,180,1,5,1
57,31,896,790,156,90,1,5,1
57,33,798,1020,170,60,1,5,1
57,34,354,946,296,120,1,5,1
57,38,772,946,188,132,1,5,1
57,37,1108,1000,130,78,1,5,1
57,44,0,954,200,98,1,5,1
58,1,350,392,132,106,1,5,1
58,6,258,584,158,198,1,5,1
58,7,456,758,244,180,1,5,1
58,8,840,578,118,70,1,5,1
58,9,570,416,114,138,1,5,1
58,10,592,738,272,134,1,5,1
58,11,566,530,138,132,1,5,1
58,12,1482,910,198,138,1,5,1
58,13,758,456,150,80,1,5,1
58,15,1142,906,138,104,1,5,1
58,16,752,906,188,126,1,5,1
58,20,1230,668,110,74,1,5,1
58,22,1248,934,128,92,1,5,1
58,23,1042,878,124,76,1,5,1
58,24,1128,754,106,78,1,5,1
58,18,690,776,140,170,1,5,1
58,25,1066,418,106,102,1,5,1
58,27,1388,610,100,80,1,5,1
58,28,438,942,176,134,1,5,1
58,29,1424,770,130,76,1,5,1
58,32,4,740,250,192,1,5,1
58,31,908,788,156,90,1,5,1
58,33,802,1016,158,62,1,5,1
58,34,336,936,304,126,1,5,1
58,38,756,1004,188,74,1,5,1
58,37,1118,1026,122,52,1,5,1
58,44,0,916,202,118,1,5,1
59,1,340,392,136,130,1,5,1
59,6,258,580,166,212,1,5,1
59,7,442,790,244,156,1,5,1
59,8,796,558,142,92,1,5,1
59,9,600,382,122,144,1,5,1
59,10,566,734,280,150,1,5,1
59,11,576,520,138,132,1,5,1
59,12,1488,908,184,138,1,5,1
59,13,738,426,170,94,1,5,1
59,15,1140,910,138,104,1,5,1
59,16,740,910,190,128,1,5,1
